id,observed_on_string,observed_on,time_observed_at,created_at,updated_at,quality_grade,url,image_url,captive_cultivated,place_guess,latitude,longitude,species_guess,scientific_name,common_name,iconic_taxon_name
37124186,Sat Dec 28 2019 13:15:29 GMT+0100 (GMT+1),2019-12-28,2019-12-28 12:15:29 UTC,2019-12-31 08:02:16 UTC,2021-07-28 16:17:16 UTC,research,https://www.inaturalist.org/observations/37124186,https://inaturalist-open-data.s3.amazonaws.com/photos/58801124/medium.jpg,false,"Lugar Playa de Poniente, Motril, Andalusia, ES",36.71676667,-3.54590333,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
37158328,2020-01-01 2:45:49 PM GMT+01:00,2020-01-01,2020-01-01 13:45:49 UTC,2020-01-01 14:26:46 UTC,2020-05-14 04:34:40 UTC,research,https://www.inaturalist.org/observations/37158328,https://static.inaturalist.org/photos/58859857/medium.jpeg,false,"Monte Sancha, 29016 Málaga, Spanien",36.7249984741,-4.4008331299,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
37520750,Sun Jan 12 2020 13:14:13 GMT+0100 (GMT+1),2020-01-12,2020-01-12 12:14:13 UTC,2020-01-12 12:14:27 UTC,2020-05-05 06:49:44 UTC,research,https://www.inaturalist.org/observations/37520750,https://inaturalist-open-data.s3.amazonaws.com/photos/59495830/medium.jpg,false,"Sevilla, ES-AN, ES",37.2913692913,-6.3732023552,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
37618203,Wed Jan 15 2020 14:18:46 GMT+0100 (GMT+1),2020-01-15,2020-01-15 13:18:46 UTC,2020-01-15 16:42:33 UTC,2020-05-11 12:41:02 UTC,research,https://www.inaturalist.org/observations/37618203,https://inaturalist-open-data.s3.amazonaws.com/photos/59670276/medium.jpg,false,"Muelle Uno, Málaga, Andalusia, ES",36.71669667,-4.41320333,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
37814429,2020-01-21T14:11:55.000Z,2020-01-21,2020-01-21 14:11:55 UTC,2020-01-21 14:12:03 UTC,2020-01-21 22:28:15 UTC,research,https://www.inaturalist.org/observations/37814429,https://inaturalist-open-data.s3.amazonaws.com/photos/60023843/medium.jpeg,false,Chipiona,36.7233976,-6.4358602,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
37944242,2020-01-25T13:02:06.000Z,2020-01-25,2020-01-25 13:02:06 UTC,2020-01-25 13:02:17 UTC,2020-01-25 18:05:12 UTC,research,https://www.inaturalist.org/observations/37944242,https://inaturalist-open-data.s3.amazonaws.com/photos/60230697/medium.jpeg,false,Chipiona,36.7200964,-6.4348614,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
37961564,2020-01-25 2:29:49 PM GMT+01:00,2020-01-25,2020-01-25 13:29:49 UTC,2020-01-25 21:33:12 UTC,2024-01-12 03:13:26 UTC,research,https://www.inaturalist.org/observations/37961564,https://inaturalist-open-data.s3.amazonaws.com/photos/60260379/medium.jpeg,false,"41013 Seville, Spain",37.3731498718,-5.9858140945,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
37988901,2020-01-26 4:49:25 PM GMT+01:00,2020-01-26,2020-01-26 15:49:25 UTC,2020-01-26 15:51:23 UTC,2020-02-08 22:30:13 UTC,research,https://www.inaturalist.org/observations/37988901,https://inaturalist-open-data.s3.amazonaws.com/photos/60309858/medium.jpeg,false,"Huelva, España",37.2652061601,-6.9502720982,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
38026654,2020-01-27T14:41:04.000Z,2020-01-27,2020-01-27 14:41:04 UTC,2020-01-27 14:41:12 UTC,2020-01-27 15:48:00 UTC,research,https://www.inaturalist.org/observations/38026654,https://inaturalist-open-data.s3.amazonaws.com/photos/60376363/medium.jpeg,false,Chipiona,36.7226174,-6.4385855,Nickender Sauerklee,Oxalis pes-caprae,Flor de Sueño,Plantae
38088324,2020-01-29T13:46:40,2020-01-29,2020-01-29 13:46:40 UTC,2020-01-29 13:30:15 UTC,2020-05-11 05:09:28 UTC,research,https://www.inaturalist.org/observations/38088324,https://inaturalist-open-data.s3.amazonaws.com/photos/60484977/medium.jpeg,false,Málaga,36.6915146295,-4.4544069445,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
38099671,Mon Jan 27 2020 15:09:49 GMT+0100 (GMT+1),2020-01-27,2020-01-27 14:09:49 UTC,2020-01-29 20:50:15 UTC,2020-05-11 05:00:17 UTC,research,https://www.inaturalist.org/observations/38099671,https://inaturalist-open-data.s3.amazonaws.com/photos/60504470/medium.jpg,false,"Nerja, Andalusia, ES",36.74316167,-3.89249667,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
38177989,2020-02-01T13:50:02,2020-02-01,2020-02-01 13:50:02 UTC,2020-02-01 12:50:23 UTC,2020-05-11 04:53:24 UTC,research,https://www.inaturalist.org/observations/38177989,https://inaturalist-open-data.s3.amazonaws.com/photos/60638751/medium.jpeg,false,Málaga,36.7,-4.45,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
38287529,2020/01/31 5:30 PM CET,2020-01-31,2020-01-31 16:30:00 UTC,2020-02-04 06:08:17 UTC,2020-02-04 06:29:45 UTC,research,https://www.inaturalist.org/observations/38287529,https://inaturalist-open-data.s3.amazonaws.com/photos/60828644/medium.jpg,false,"Guadalmar, 29004 Málaga, Spain",36.6695916667,-4.45939,Oxalis pes-caprae pleniflora,Oxalis pes-caprae pleniflora,,Plantae
38288722,2020-02-04T08:34:18,2020-02-04,2020-02-04 08:34:18 UTC,2020-02-04 07:34:41 UTC,2020-02-04 09:21:30 UTC,research,https://www.inaturalist.org/observations/38288722,https://inaturalist-open-data.s3.amazonaws.com/photos/60830643/medium.jpeg,false,Alcalá de los Gazules,36.4520383211,-5.7577524867,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
38418062,2020-02-08 9:58:35 AM GMT+01:00,2020-02-08,2020-02-08 08:58:35 UTC,2020-02-08 09:57:25 UTC,2020-03-10 19:40:53 UTC,research,https://www.inaturalist.org/observations/38418062,https://inaturalist-open-data.s3.amazonaws.com/photos/61053898/medium.jpeg,false,"11510 Puerto Real, Cádiz, España",36.5366668701,-6.1766667366,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
38432343,2020-02-08 12:43:25 PM GMT+01:00,2020-02-08,2020-02-08 11:43:25 UTC,2020-02-08 18:44:55 UTC,2020-02-09 11:21:54 UTC,research,https://www.inaturalist.org/observations/38432343,https://inaturalist-open-data.s3.amazonaws.com/photos/61078672/medium.jpeg,false,"Avda. Argentina-Instituto V, 11519 Barriada Río San Pedro, Cádiz, España",36.5250015259,-6.2230553627,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
38578294,2020-02-11 3:09:32 PM GMT+01:00,2020-02-11,2020-02-11 14:09:32 UTC,2020-02-12 19:23:17 UTC,2020-02-12 23:41:36 UTC,research,https://www.inaturalist.org/observations/38578294,https://inaturalist-open-data.s3.amazonaws.com/photos/61331728/medium.jpeg,false,"Estación Fc Puerto Real V, 11510 Puerto Real, Cádiz, España",36.5305557251,-6.1855554581,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
38580881,Sun Feb 09 2020 14:13:17 GMT+0100 (GMT+1),2020-02-09,2020-02-09 13:13:17 UTC,2020-02-12 20:38:17 UTC,2020-02-12 22:18:51 UTC,research,https://www.inaturalist.org/observations/38580881,https://inaturalist-open-data.s3.amazonaws.com/photos/61335842/medium.jpg,false,"Carretera Nacional 340, Tarifa, Andalusia, ES",36.0541189948,-5.550770815,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
38601089,2020-02-08 12:54:36 PM GMT+02:00,2020-02-08,2020-02-08 10:54:36 UTC,2020-02-13 11:36:58 UTC,2020-05-11 04:38:33 UTC,research,https://www.inaturalist.org/observations/38601089,https://inaturalist-open-data.s3.amazonaws.com/photos/61370844/medium.jpeg,false,"Plaza de Toros Vieja, 29002 Málaga, Spain",36.7136116028,-4.4272222519,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
38611068,2020-02-08 1:15:26 PM GMT+02:00,2020-02-08,2020-02-08 11:15:26 UTC,2020-02-13 18:56:56 UTC,2020-05-11 04:37:35 UTC,research,https://www.inaturalist.org/observations/38611068,https://inaturalist-open-data.s3.amazonaws.com/photos/61388779/medium.jpeg,false,"Polígono Alameda, Málaga, Spain",36.7158317566,-4.4261112213,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
38682439,2020-02-14 1:24:43 PM GMT+01:00,2020-02-14,2020-02-14 12:24:43 UTC,2020-02-15 20:52:18 UTC,2020-05-11 04:33:02 UTC,research,https://www.inaturalist.org/observations/38682439,https://static.inaturalist.org/photos/61514659/medium.jpeg,false,"Málaga, ES-AN, ES",36.5909059722,-4.5736179722,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
38747012,2020/02/16 11:00 AM CST,2020-02-16,2020-02-16 17:00:00 UTC,2020-02-17 09:29:05 UTC,2020-02-22 09:45:02 UTC,research,https://www.inaturalist.org/observations/38747012,https://inaturalist-open-data.s3.amazonaws.com/photos/61629993/medium.jpeg,false,"Cádiz, España",36.5391983333,-6.200225,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
39052939,2020/02/22 4:12 AM CST,2020-02-22,2020-02-22 10:12:00 UTC,2020-02-22 18:32:11 UTC,2020-05-22 09:45:37 UTC,research,https://www.inaturalist.org/observations/39052939,https://inaturalist-open-data.s3.amazonaws.com/photos/61964944/medium.jpeg,false,"Cádiz, España",36.5247,-6.1823166667,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
39080483,2020-02-23 10:47:10 AM GMT+01:00,2020-02-23,2020-02-23 09:47:10 UTC,2020-02-23 09:54:34 UTC,2022-07-14 08:34:40 UTC,research,https://www.inaturalist.org/observations/39080483,https://inaturalist-open-data.s3.amazonaws.com/photos/62012603/medium.jpeg,false,"18690 Almuñécar, Grenade, Espagne",36.7363893883,-3.7083511055,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
39150773,2019-12-26 12:30:39 PM GMT+01:00,2019-12-26,2019-12-26 11:30:39 UTC,2020-02-24 15:00:14 UTC,2020-02-24 17:06:44 UTC,research,https://www.inaturalist.org/observations/39150773,https://static.inaturalist.org/photos/62101260/medium.jpeg,false,"29120 Alhaurín el Grande, Málaga, España",36.6494445801,-4.6866664886,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
39313230,Fri Feb 28 2020 13:30:40 GMT+0100 (GMT+1),2020-02-28,2020-02-28 12:30:40 UTC,2020-02-28 12:32:40 UTC,2020-03-01 08:40:06 UTC,research,https://www.inaturalist.org/observations/39313230,https://inaturalist-open-data.s3.amazonaws.com/photos/62353790/medium.jpg,false,"Jardines del Botanico, Sanlucar De Barrameda, Andalusia, ES",36.7654989235,-6.3504833116,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
39487878,2020-03-03 11:02:41 AM GMT+01:00,2020-03-03,2020-03-03 10:02:41 UTC,2020-03-03 12:23:43 UTC,2020-05-10 08:20:01 UTC,research,https://www.inaturalist.org/observations/39487878,https://static.inaturalist.org/photos/62656759/medium.jpeg,false,"29780 Nerja, Málaga, Spain",36.752358,-3.869056,Nickender Sauerklee,Oxalis pes-caprae,Flor de Sueño,Plantae
39565573,2020/03/01 10:49 AM CET,2020-03-01,2020-03-01 09:49:00 UTC,2020-03-05 09:16:59 UTC,2020-03-31 18:57:12 UTC,research,https://www.inaturalist.org/observations/39565573,https://inaturalist-open-data.s3.amazonaws.com/photos/62783643/medium.jpeg,false,"Cádiz, Andalucía, Spain",36.62647,-6.3811683333,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
39565577,2020/03/01 10:51 AM CET,2020-03-01,2020-03-01 09:51:00 UTC,2020-03-05 09:17:02 UTC,2020-03-12 16:37:53 UTC,research,https://www.inaturalist.org/observations/39565577,https://inaturalist-open-data.s3.amazonaws.com/photos/62783674/medium.jpeg,false,"Cádiz, Andalucía, Spain",36.62691,-6.381375,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
39565846,2020/03/01 11:44 AM CET,2020-03-01,2020-03-01 10:44:00 UTC,2020-03-05 09:32:22 UTC,2020-03-12 16:36:26 UTC,research,https://www.inaturalist.org/observations/39565846,https://inaturalist-open-data.s3.amazonaws.com/photos/62783937/medium.jpeg,false,"Cádiz, Andalucía, Spain",36.6358866667,-6.3935766667,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
39606577,Fri Mar 06 2020 12:26:57 GMT+0100 (GMT+1),2020-03-06,2020-03-06 11:26:57 UTC,2020-03-06 11:28:17 UTC,2020-05-10 08:42:35 UTC,research,https://www.inaturalist.org/observations/39606577,https://static.inaturalist.org/photos/62852843/medium.jpg,false,"Malaga Ciudad, Málaga, Andalusia, ES",36.6746375087,-4.4510675561,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
39692691,Sun Mar 08 2020 10:05:40 GMT+0100 (GMT+1),2020-03-08,2020-03-08 09:05:40 UTC,2020-03-08 09:05:58 UTC,2020-05-05 06:47:55 UTC,research,https://www.inaturalist.org/observations/39692691,https://inaturalist-open-data.s3.amazonaws.com/photos/62997979/medium.jpg,false,"Sevilla, ES-AN, ES",37.3740267246,-6.3800402904,Nickender Sauerklee,Oxalis pes-caprae,Flor de Sueño,Plantae
39708738,2016/04/09 1:39 PM CEST,2016-04-09,2016-04-09 11:39:00 UTC,2020-03-08 17:52:03 UTC,2020-03-08 21:55:19 UTC,research,https://www.inaturalist.org/observations/39708738,https://inaturalist-open-data.s3.amazonaws.com/photos/63025061/medium.jpeg,false,"Cádiz, Spain",36.4399707952,-5.4662967272,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
39964535,2020-03-14 11:27:34 AM GMT+01:00,2020-03-14,2020-03-14 10:27:34 UTC,2020-03-14 12:55:28 UTC,2020-04-07 15:16:31 UTC,research,https://www.inaturalist.org/observations/39964535,https://static.inaturalist.org/photos/63461560/medium.jpg,false,"11360 San Roque, Cádiz, España",36.2876716667,-5.3139016667,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
41313513,2017/03/19 7:16 PM CET,2017-03-19,2017-03-19 18:16:00 UTC,2020-04-03 19:30:33 UTC,2020-04-04 18:29:16 UTC,research,https://www.inaturalist.org/observations/41313513,https://inaturalist-open-data.s3.amazonaws.com/photos/65521424/medium.jpg,false,"Córdoba, Andalucía, Spain",37.9219316667,-4.7970533333,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
41313583,2017/03/19 7:50 PM CET,2017-03-19,2017-03-19 18:50:00 UTC,2020-04-03 19:31:04 UTC,2020-05-03 08:08:12 UTC,research,https://www.inaturalist.org/observations/41313583,https://inaturalist-open-data.s3.amazonaws.com/photos/65521629/medium.jpg,false,"Córdoba, Andalucía, Spain",37.9269233333,-4.81007,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
41313668,2017/03/19 7:31 PM CET,2017-03-19,2017-03-19 18:31:00 UTC,2020-04-03 19:31:40 UTC,2020-04-20 23:49:56 UTC,research,https://www.inaturalist.org/observations/41313668,https://inaturalist-open-data.s3.amazonaws.com/photos/65521942/medium.jpg,false,"Córdoba, España",37.9269522327,-4.8100206766,Bermuda buttercup,Oxalis pes-caprae pes-caprae,,Plantae
43594177,2020-04-26T14:14:33+02:00,2020-04-26,2020-04-26 12:14:33 UTC,2020-04-26 12:14:42 UTC,2020-06-26 13:48:34 UTC,research,https://www.inaturalist.org/observations/43594177,https://inaturalist-open-data.s3.amazonaws.com/photos/69161553/medium.jpeg,false,Málaga,36.7540434018,-4.4824095496,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
44096851,2017/12/27 2:32 PM CET,2017-12-27,2017-12-27 13:32:00 UTC,2020-04-28 07:38:00 UTC,2020-04-28 11:02:12 UTC,research,https://www.inaturalist.org/observations/44096851,https://inaturalist-open-data.s3.amazonaws.com/photos/69917641/medium.jpg,false,"Málaga, Alcazaba, Andalucía, España",36.7209366667,-4.4158033333,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
44358934,2019/02/25 4:05 PM SST,2019-02-25,2019-02-25 02:05:00 UTC,2020-04-30 12:01:59 UTC,2020-05-02 16:37:35 UTC,research,https://www.inaturalist.org/observations/44358934,https://inaturalist-open-data.s3.amazonaws.com/photos/70329996/medium.jpg,false,"Кадис, Испания",36.1144103889,-5.4870881944,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
44365080,2019/02/25 5:41 PM SST,2019-02-25,2019-02-25 03:41:00 UTC,2020-04-30 13:46:20 UTC,2020-05-02 16:34:13 UTC,research,https://www.inaturalist.org/observations/44365080,https://inaturalist-open-data.s3.amazonaws.com/photos/70335039/medium.jpg,false,"Кадис, Испания",36.1125353075,-5.4942825435,Oxalis pes-caprae pleniflora,Oxalis pes-caprae pleniflora,,Plantae
44742541,2020/05/02 8:21 PM +0100,2020-05-02,2020-05-02 20:21:00 UTC,2020-05-03 15:50:49 UTC,2020-05-04 08:30:12 UTC,research,https://www.inaturalist.org/observations/44742541,https://inaturalist-open-data.s3.amazonaws.com/photos/70786761/medium.jpeg,false,"Sevilha, Espanha",37.3051,-6.2139194444,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
45167332,2015/12/30 12:58 PM GMT,2015-12-30,2015-12-30 12:58:00 UTC,2020-05-07 14:36:35 UTC,2021-08-11 13:24:52 UTC,research,https://www.inaturalist.org/observations/45167332,https://inaturalist-open-data.s3.amazonaws.com/photos/71612369/medium.jpg,false,"Urb. Cerrado de Elviria, 29604 Marbella, Málaga, Spain",36.4861649422,-4.7437025335,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
48746548,2020/03/09 3:52 AM CET,2020-03-09,2020-03-09 02:52:00 UTC,2020-06-07 05:49:55 UTC,2022-11-02 06:29:22 UTC,research,https://www.inaturalist.org/observations/48746548,https://inaturalist-open-data.s3.amazonaws.com/photos/77363919/medium.jpg,false,"Málaga, Spain",36.5067916667,-4.6437366667,Doubled Goatfoot Sorrel,Oxalis pes-caprae pleniflora,,Plantae
50958566,2020/03/04 5:54 AM CET,2020-03-04,2020-03-04 04:54:00 UTC,2020-06-26 04:19:04 UTC,2022-11-02 06:29:22 UTC,research,https://www.inaturalist.org/observations/50958566,https://inaturalist-open-data.s3.amazonaws.com/photos/80942335/medium.jpg,false,"Parque del Guadalhorce, 29004 Málaga, Spain",36.675665,-4.4539583333,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
51000588,2020/03/01 5:40 AM CET,2020-03-01,2020-03-01 04:40:00 UTC,2020-06-26 16:42:40 UTC,2022-11-02 06:29:22 UTC,research,https://www.inaturalist.org/observations/51000588,https://inaturalist-open-data.s3.amazonaws.com/photos/81010119/medium.jpg,false,"Málaga, Spain",36.5790866667,-4.60093,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
52668402,2020/03/02 4:20 AM CET,2020-03-02,2020-03-02 03:20:00 UTC,2020-07-11 12:32:44 UTC,2022-11-02 06:29:22 UTC,research,https://www.inaturalist.org/observations/52668402,https://inaturalist-open-data.s3.amazonaws.com/photos/83740819/medium.jpg,false,"Málaga, Spain",36.506655,-4.643815,Doubled Goatfoot Sorrel,Oxalis pes-caprae pleniflora,,Plantae
54650406,Wed Jan 15 2020 15:59:06 GMT+0100 (GMT+1),2020-01-15,2020-01-15 14:59:06 UTC,2020-07-28 17:31:16 UTC,2020-09-04 02:50:32 UTC,research,https://www.inaturalist.org/observations/54650406,https://inaturalist-open-data.s3.amazonaws.com/photos/86969906/medium.jpg,false,"Níjar, Andalusia, ES",36.8563219532,-2.0570981174,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
54826840,2020/02/09 5:59 AM CET,2020-02-09,2020-02-09 04:59:00 UTC,2020-07-30 11:33:38 UTC,2022-11-02 06:29:22 UTC,research,https://www.inaturalist.org/observations/54826840,https://inaturalist-open-data.s3.amazonaws.com/photos/87262069/medium.jpg,false,"Málaga, Spain",36.5791333333,-4.6008333333,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
54841284,2020/02/03 11:35 AM CET,2020-02-03,2020-02-03 10:35:00 UTC,2020-07-30 14:57:54 UTC,2022-11-02 06:29:22 UTC,research,https://www.inaturalist.org/observations/54841284,https://inaturalist-open-data.s3.amazonaws.com/photos/87284528/medium.jpg,false,"Málaga, Spain",36.5067566667,-4.6437433333,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
54841285,2020/02/03 11:36 AM CET,2020-02-03,2020-02-03 10:36:00 UTC,2020-07-30 14:57:54 UTC,2022-11-02 06:29:22 UTC,research,https://www.inaturalist.org/observations/54841285,https://inaturalist-open-data.s3.amazonaws.com/photos/87284542/medium.jpg,false,"Málaga, Spain",36.5067233333,-4.6436366667,Doubled Goatfoot Sorrel,Oxalis pes-caprae pleniflora,,Plantae
57532225,2018/03/28 12:54 PM UTC,2018-03-28,2018-03-28 12:54:00 UTC,2020-08-25 11:25:16 UTC,2020-08-25 11:53:38 UTC,research,https://www.inaturalist.org/observations/57532225,https://inaturalist-open-data.s3.amazonaws.com/photos/91777248/medium.jpg,false,"Málaga, Spanien",36.7625,-3.8522222222,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
61853044,2017-02-27 12:20:00 PM GMT+01:00,2017-02-27,2017-02-27 11:20:00 UTC,2020-10-06 11:09:08 UTC,2022-01-22 23:25:23 UTC,research,https://www.inaturalist.org/observations/61853044,https://inaturalist-open-data.s3.amazonaws.com/photos/99027577/medium.jpeg,false,Spain,37.0379811616,-1.9853450174,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
61884444,2018-04-03 12:13:12 PM GMT+02:00,2018-04-03,2018-04-03 10:13:12 UTC,2020-10-06 19:00:27 UTC,2020-10-15 10:45:09 UTC,research,https://www.inaturalist.org/observations/61884444,https://inaturalist-open-data.s3.amazonaws.com/photos/99080779/medium.jpeg,false,"Andalucía, ES",36.7489432001,-3.6064164973,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
61977420,2020-02-02 2:36:55 PM GMT+01:00,2020-02-02,2020-02-02 13:36:55 UTC,2020-10-07 20:31:08 UTC,2020-10-07 20:55:06 UTC,research,https://www.inaturalist.org/observations/61977420,https://inaturalist-open-data.s3.amazonaws.com/photos/99240135/medium.jpeg,false,"Granada, ES-AN, ES",36.8983342316,-3.5077507061,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
